id,updatetime
10976469,1622706298
10993671,1623318026
11037633,1624189039
11037632,1624189044
11004662,1624188984
11037621,1624188911
11037612,1624188774
11025767,1623913503
11025775,1623913589
11025799,1623913757
11031537,1624188691
11025806,1623913823
11025817,1623938408
11025919,1623938239
11025922,1623915070
11025930,1623938173
11025936,1623938137
11025939,1623915270
11025964,1623938069
11026055,1623916510
11026182,1623938010
11033434,1624081959
11037604,1624188607
10973969,1624188589
10973798,1624188537
10973795,1624188508
11037602,1624188582
10944455,1621914551
10947875,1621996169
11010523,1623562122
10981715,1623598482
11012281,1623599214
10947875,1621996169
11010523,1623562122
10981715,1623598482
11012281,1623599214
11037593,1624188457
11037591,1624188423
10956582,1622201992
11037585,1624188333
10944448,1621914446
11037578,1624188235
11037574,1624188202
11004634,1623394938
10983508,1622878726
10983501,1622878630
11030568,1624005914
11030097,1624001062
11026178,1623917907
11021525,1623826388
11021520,1623826358
10983518,1622878817
10983498,1622878568
10983499,1622878600
10983504,1622878663
10983505,1622878696
10983515,1622878787
10983537,1622879065
10983525,1622878909
10983519,1622878847
10983521,1622878878
11004635,1623394968
11004635,1623394968
10983495,1622878538
11004637,1623395049
10983530,1622878972
11010671,1623565807
11010673,1623565837
10955712,1623293647
10980958,1622799258
10942181,1621845147
10948952,1622012000
10988226,1623036411
10984196,1623650397
10899496,1620791840
11013809,1623655428
11010206,1624188072
10894143,1621589782
10955603,1623941535
11029030,1623989250
11029033,1623989282
11029036,1623989312
11029041,1623989361
11029045,1623989430
11029050,1623989475
11029189,1623990799
11029268,1623991899
11029357,1623992934
11034833,1624104465
11011648,1624187930
11017254,1624188439
10962373,1623925650
10962373,1623925650
11017525,1623739129
11010712,1623566687
11022647,1624187836
11034838,1624104577
11035365,1624116284
11032411,1624053871
11037099,1624178889
11035291,1624114760
10985651,1624187637
11037545,1624187577
11037543,1624187454
10972820,1624188073
10939453,1621773310
10994725,1623156869
11033942,1624199623
10936911,1623892483
11025492,1623911247
11025279,1623908774
11025474,1624011304
11037494,1624186693
10941208,1624186662
10978853,1624186652
11013168,1623643143
10966229,1623571660
10982991,1623911512
11031046,1624011727
10943758,1624186258
11011401,1624186037
11011416,1624185926
11011401,1624186037
11011416,1624185926
11033586,1624084795
11037490,1624185834
11007208,1623469972
10940508,1621824676
11007205,1623469926
10988945,1623046014
10973125,1622629297
10963728,1622443013
10924649,1621338370
10939445,1621773086
10939444,1621773056
11011219,1623576194
7399361,1620731762
10957317,1622236437
11020926,1623819923
10941856,1622881972
11037478,1624185478
10967470,1622526416
11035770,1624148938
11035773,1624149048
10977813,1622729232
10987512,1623582288
11015414,1623685779
10994860,1624184667
10977843,1622921924
11022552,1623838245
11037424,1624184525
10970256,1622905427
11037424,1624184525
10970256,1622905427
10974372,1623427326
10938365,1621746919
10938370,1621746992
10994864,1623159865
11006390,1623424452
10978108,1622737609
10911859,1621004768
10911857,1621004735
10929564,1621482278
10920862,1621247176
10920857,1621247143
11037427,1624184572
11034743,1624102846
11035942,1624155714
11016763,1624184536
11037423,1624184517
11037420,1624184447
11037418,1624184416
11003689,1624184320
11002871,1623381599
11013386,1624199737
11021405,1623824951
10986571,1624154445
10888473,1620613858
11010975,1623571690
10974641,1623652421
11005956,1624183888
11008032,1623482105
11005956,1624183888
11008032,1623482105
10965624,1622471637
11037355,1624183167
11000397,1623304888
11037367,1624183431
11028849,1623987494
10959913,1624003390
10997673,1624183212
11003885,1624183466
11022804,1623842116
11022648,1623839615
11022639,1623839544
11022634,1623839483
10958888,1623581326
10945489,1623580879
11011438,1623580179
11011442,1623580212
11011429,1623580078
11011434,1623580146
11011417,1623579781
11011415,1623579750
10998579,1623247865
10998563,1623247682
10998583,1623247900
10998576,1623247832
10984012,1622886107
10998572,1623247802
10984007,1622886018
10984010,1622886062
10984010,1622886062
10983999,1622885935
10984005,1622885979
10983990,1622885830
10983984,1622885793
10965055,1622793481
10980294,1622791222
10983996,1622885868
10941036,1622282038
10958793,1622279922
10952475,1622100513
10936519,1621668042
10949305,1622017266
10952419,1623827978
11024297,1623896351
11025140,1624185992
10971428,1624182944
11009616,1623516029
10990099,1623581244
10998067,1623237539
10994982,1623162608
11029478,1623994790
10997656,1623231386
10989030,1623047087
10989048,1623047248
10989039,1623047181
11011175,1623575386
10989093,1623581273
10950587,1624069585
11037313,1624182621
11037306,1624182540
11037305,1624182511
11022659,1624182527
11026640,1624142885
11021980,1623831473
11021971,1623831431
11028644,1623985322
11029024,1624182348
11016045,1623720325
10988565,1624182587
10990938,1624182188
10957397,1622246273
11009266,1623505506
10957395,1622574227
11037281,1624182053
10969028,1623312700
11037220,1624181818
10977792,1622734681
11037262,1624181605
11037260,1624181556
11037261,1624181603
11036040,1624158108
11012978,1624013945
10972488,1622621222
11010478,1623561311
11001468,1624180974
11037195,1624180475
11021205,1623823056
11018593,1623751213
10983399,1623749412
11018593,1623751213
10983399,1623749412
10936702,1622086450
10941269,1621834114
10985276,1622943454
11037252,1624181441
11037249,1624181368
10951785,1624014968
10989029,1623047084
11004292,1623390372
11037247,1624181300
11030937,1624010086
11033461,1624082310
10855982,1620022982
10988711,1623736390
10944535,1624181455
10988865,1623044877
11037241,1624181243
11037239,1624181212
10973031,1624181213
10999828,1624181077
10954325,1622163362
11037227,1624181043
11037223,1624180940
11016696,1623729288
10994357,1624180925
11030971,1624010472
11037213,1624180754
11036154,1624160806
11008154,1623484253
11008154,1623484253
10933595,1621577386
10961604,1622377983
10961993,1622389710
10869991,1622733942
10852745,1619963174
11007767,1623943199
11014731,1623671277
11027700,1623942925
10968557,1622963753
11028280,1623981298
11011348,1624180061
10984497,1622897768
11037184,1624180270
10938079,1621740243
10971354,1622607382
10974729,1622686346
10974730,1622686376
10938085,1621740375
11027100,1624180176
11031902,1624026107
11029883,1623998616
11025462,1624180147
11021904,1624180091
11025489,1624180046
11014321,1624180021
11022317,1624179964
11024798,1623902761
10999020,1623268519
10965317,1623250285
10999021,1624108970
11035151,1624111213
11035214,1624112899
11003544,1623380517
10848914,1624179853
10814525,1619172971
11004270,1623390101
11001067,1623312458
10899955,1620796847
10955247,1624178806
11013914,1623657189
11036835,1624175072
11034991,1624107641
10811438,1619414080
11034897,1624105573
11034883,1624105407
11034871,1624105205
11034862,1624105043
11034776,1624103456
10949466,1624101922
11034668,1624101350
10949831,1624084460
11032364,1624043896
11032307,1624038016
11030570,1624005922
11029857,1623998420
11029800,1623997923
11026937,1623927402
11025776,1623913590
11018864,1623755733
11018864,1623755733
11004610,1623394488
10947451,1621968830
11010325,1623558427
11009971,1623549055
11004064,1623387589
11009208,1623504548
11009195,1623504218
11008457,1623489157
11005357,1623403801
11005629,1623407641
11005606,1623406989
11005531,1623406086
11005275,1623402903
11005239,1623402501
11005062,1623400250
10957336,1622239661
10942461,1622239824
10970329,1622570568
10970295,1622569260
10970264,1622567646
10982199,1622851572
10982213,1622852355
10982201,1622851661
10982219,1622852941
10959684,1622303041
10958974,1623039320
10996235,1623211808
10991503,1623110870
10943088,1623216138
10997558,1623230261
10995457,1623192094
10962200,1623176051
10994889,1623160480
10994205,1623146845
10993039,1623134650
10992640,1623130109
10991538,1623112465
10991535,1623112296
10991517,1623111673
10991519,1623111824
10991495,1623110371
10972681,1622623265
10949408,1622018520
11001703,1623320576
10957334,1622239509
10956522,1622200160
10957330,1622239082
11010635,1623564935
11018778,1623754214
11018772,1623754116
11018739,1623753726
11018660,1623752465
11005713,1623752705
11004003,1623386363
11003939,1623385488
10984956,1622909701
10970346,1622961018
10956514,1622199662
11001573,1623319001
10956411,1623397579
11022233,1623834137
11022678,1623840096
10993368,1623839393
11022728,1623840888
11026274,1623918685
11026441,1623920339
11026490,1623920972
11026497,1623921035
11026762,1623924569
11026824,1623925460
10990914,1623925660
11026861,1623925876
11026872,1623926075
11026882,1623926294
11026962,1623927788
11027539,1623939347
11027751,1623944526
11015520,1623859492
10957357,1623824506
10957382,1622244791
11023047,1623845983
10965332,1623656957
10960453,1622352641
10986229,1623058728
10990301,1623061486
10992479,1623128232
10960460,1623756372
10972052,1623756385
10982515,1622861622
11017107,1623734580
11003195,1623375037
11016941,1624178868
11037087,1624178780
10936981,1623892951
11037076,1624178587
11023295,1623993157
11037072,1624178550
10967206,1623819508
11037070,1624178511
11037068,1624178495
11027393,1624156422
11012383,1624178372
11037059,1624178347
11037054,1624178290
11037050,1624178238
10942035,1624178050
11037038,1624177986
11034968,1624107057
11013628,1624177966
10954310,1622962915
11017287,1623736912
11016988,1623732988
11016922,1623731985
10974984,1622689878
10964934,1622457360
10976423,1622705745
10988208,1623036256
10988266,1623036862
10976594,1622707810
10976594,1622707810
11009767,1623526037
11016907,1623731881
11037015,1624177594
10939940,1623311759
11036998,1624177414
11033411,1624081569
11036995,1624177374
11036996,1624177380
11017381,1623737836
11036991,1624177335
10928877,1624177341
11036982,1624177253
11034754,1624103051
10987973,1623033571
10987970,1623033485
10987958,1623033331
11022523,1623937960
11036984,1624177270
11027451,1623937942
10936480,1624177228
11015499,1624177164
11036976,1624177135
11036971,1624177081
11022773,1623841637
11025179,1623907483
11026924,1623927107
11036966,1624176962
10997093,1623224212
11018988,1623757527
10936667,1623410556
11002441,1623332385
11030261,1624002966
10958477,1624003111
10986358,1624003116
10944537,1624176861
11036954,1624176815
11036953,1624176806
10879482,1623496631
11036952,1624176774
11036946,1624176738
11036947,1624176739
11035759,1624147903
10989309,1624176697
11036945,1624176679
11036944,1624176647
10939385,1621771837
10979512,1624176547
11016987,1624176540
10951874,1624082246
11024326,1624176383
11036918,1624176334
11008277,1623485809
10990651,1623479075
11036912,1624176296
11036910,1624176264
10902513,1620976855
10994287,1624176178
10997360,1624176126
11035167,1624111626
11031700,1624176085
11005165,1623499731
10997251,1623226237
10953601,1622120670
10957590,1622255612
10888065,1620727333
10955647,1624176048
10973627,1622638141
10981519,1622811059
11009016,1623500151
11029585,1623995875
10953584,1624099163
11036888,1624176011
11021944,1624176561
11036887,1624175981
10940717,1621827486
10989187,1624176557
11023738,1623862364
11016802,1623730664
10955651,1624175734
11028227,1623980311
11036769,1624175641
10985225,1624175663
11036860,1624175595
9342844,1591162005
10952932,1624175583
10964641,1624175554
11001886,1623728673
11018141,1623989410
10940675,1621829842
10972070,1622616879
10952774,1622105081
10949580,1622020755
10953118,1622108960
10997322,1623402099
10941067,1621831666
10993252,1623136829
10976657,1622708522
10936741,1621829881
10940890,1621829881
10993141,1623135679
10994267,1623147661
10994080,1623145316
10949811,1622095442
10949866,1622095442
10942834,1621923001
10942261,1621923001
11010532,1624175414
10954605,1622169992
10964726,1622523841
10966352,1622523841
10956482,1622199093
10894611,1622687463
10971016,1622603419
10972219,1622618323
10940938,1621831692
10940894,1621829881
10972846,1622625175
10968559,1622538136
10967035,1622523841
10967035,1622523841
10984378,1622894089
10980636,1622795244
10942681,1621923001
10941055,1621831681
10936610,1621669979
10940940,1623216706
10980657,1622795417
10942776,1621923001
10900696,1623840098
10970941,1622602660
10969611,1622553190
10971579,1623213996
10988397,1623045361
10976014,1623294725
10980512,1622794014
10968905,1622541981
10969372,1622548923
10997182,1623225439
10988458,1623045361
10988412,1623045361
10988921,1623045641
10991514,1623111632
10997198,1623225509
10997273,1623226662
11000391,1623314401
11001062,1623314401
11000247,1623314401
10997787,1623232788
10968986,1623659638
10940943,1623296679
10997446,1623228944
10988298,1623661284
10997946,1623235102
11001510,1623318232
11001389,1623316995
11003314,1623377241
11003308,1623377020
11001500,1623318054
11016833,1623833522
11020985,1623833522
11021150,1623833522
11021824,1624002041
11022054,1623833522
11022122,1623833522
10967704,1622528762
11030544,1624005627
11001162,1623313837
10997276,1623226684
10961108,1622365506
10973636,1622638261
10978080,1622736781
10917031,1624175129
11036838,1624175086
11015999,1624158749
11036829,1624175008
11036825,1624174958
11036824,1624174952
10978897,1622775378
11028326,1624061580
10967420,1624174837
10999659,1623295497
11007927,1623480529
11036806,1624174714
11021234,1624175346
10985230,1623991263
10950432,1622512501
11011690,1623585646
10984873,1624119765
11010552,1624174187
11036785,1624174163
11032013,1624174160
11007362,1624174083
11036774,1624174021
11036771,1624173979
11026716,1623924004
10969469,1623918145
10977649,1622724761
11036767,1624173930
10969474,1622550617
10969466,1622550482
10958351,1622543129
10977651,1622724840
10958349,1622543153
10969010,1622543288
11036766,1624173900
11036760,1624173838
11036756,1624173808
11036753,1624173777
10951051,1622080160
11035200,1624112395
11020961,1624173730
11020950,1624173714
11004284,1623573839
11033171,1624077505
11014057,1624173529
11016616,1623728256
11036735,1624173231
10948359,1622087609
11023341,1624173588
10955968,1623466062
11016860,1624160334
10915322,1624160331
10850002,1624160337
10905034,1624160342
10922271,1624160347
11021341,1623824372
10981505,1622810813
11008749,1623493596
11036717,1624172784
10972913,1622626143
11025379,1623910055
11015169,1623680192
10970516,1622595529
10950987,1622362699
10944465,1621914696
10987504,1624172442
10994400,1624172426
11019930,1624172404
11022431,1624086490
11022431,1624086490
11036704,1624172340
11035528,1624120847
10995324,1624172322
10983026,1622871094
10983024,1622871056
10962210,1622403973
11011796,1623587881
11036679,1624171969
10975443,1623309206
10973652,1623823207
11036668,1624171670
11020041,1623986781
10993334,1623986743
10988691,1623050401
10989073,1623230061
10950394,1622037723
11012993,1623640287
11019767,1623775301
11036675,1624171732
10959432,1622295221
11030822,1624008714
11030318,1624003494
11012975,1623639968
10954645,1622599420
10955825,1622188313
10959415,1622294782
10946254,1621938745
11018651,1623752334
11018654,1623752364
11018647,1623752278
10972485,1622621179
10959420,1622294868
10994845,1623299069
10949664,1622647976
11001655,1624028177
10966572,1622516357
10979599,1623144313
11005249,1623402595
11031025,1624011278
11025298,1624168044
10963712,1622442815
10963856,1623914242
10963724,1623223286
10969734,1624171501
11036652,1624171436
11033758,1624087354
11005156,1623401610
11013815,1623655519
11013822,1623655677
11033755,1624087322
11026185,1624103172
10997036,1623223584
11036514,1624169272
11022969,1623844871
11015461,1623686531
10974347,1623593939
10983187,1622874113
10894213,1620702278
11007565,1623475348
11007562,1623475308
11019192,1623761802
11007570,1623475431
11007604,1623475876
11036637,1624171185
11007755,1623477967
11007768,1623478180
11036635,1624171144
10986510,1623215234
11029727,1623997321
10999660,1623295502
11036626,1624170920
11021717,1623828878
10986986,1624170842
11007815,1623478921
11012758,1624170680
11036597,1624170672
11036591,1624170491
11004744,1623396637
11017510,1623738991
10975801,1624170478
10963452,1623652656
11033475,1624082659
11033322,1624080055
11033298,1624079753
11033266,1624079153
11006617,1623555433
10968837,1623230936
11017749,1623742000
11030803,1624008478
11030868,1624009286
11030970,1624010453
11000046,1624007206
10955591,1623303525
11000093,1623301245
11000688,1623308078
10967092,1623303589
11000230,1623988606
10969333,1622548318
11036565,1624170109
10957692,1622352235
11036566,1624170020
10992576,1623129286
10992562,1623129114
10992556,1623129083
10992551,1623129050
10992547,1623129010
10992541,1623313084
10992530,1623128795
10986078,1622962059
10983779,1622883185
10992594,1623129623
10992597,1623129675
10983769,1622883036
10992780,1623131716
10992514,1623128697
11001021,1623311882
11017866,1623743115
11026987,1623928438
10975609,1624194533
10975609,1624194533
10978797,1623998443
11017161,1624169539
11016979,1623744001
10958542,1623313134
11027928,1623950965
11027922,1623950658
11027918,1623950286
10993030,1624008803
10936430,1623251747
10998835,1623659894
11027840,1623946994
11009105,1623948010
11027785,1623945604
11027775,1623945199
11027483,1623938456
10998787,1623659887
10959945,1622334009
10974501,1622680572
10951617,1622088120
10940399,1624169275
11014362,1623664425
11014353,1623664246
11014328,1623663655
11014152,1623660500
11013993,1623658335
11013989,1623658283
11013931,1623657476
10987451,1623318055
11013833,1623655901
10994071,1623145217
10994069,1623145179
10993798,1623142043
10984897,1622908266
10329695,1609730737
10969336,1622548404
10967965,1622531269
10938309,1621745785
10938321,1621746028
10956564,1622201571
10942824,1621855442
10938299,1621745474
10938453,1621748724
10993571,1623139698
10993597,1623139972
10993629,1623140295
10993613,1623140126
10993672,1623140698
10938611,1621753675
11000483,1623306008
10993732,1623141189
10955167,1622178577
10991152,1623549812
10938636,1621754221
10964004,1622446293
10988359,1623549844
10991214,1623549895
10938593,1621753337
10938599,1621753506
10938597,1621753430
10938597,1621753430
10958867,1622723397
10988313,1624117767
10956473,1623950941
11027861,1624117441
10998820,1624117813
10956721,1623948749
10936589,1622566473
11031157,1624169106
10931962,1624169103
10981356,1623288974
11031141,1624013695
10941391,1624085935
10960822,1622630547
10976453,1622706052
10957038,1622558364
10987078,1623559368
10987100,1623150306
10969848,1623558434
10993045,1623134686
10978435,1623939263
10972263,1622618840
11019583,1623770064
11002974,1624024539
11032229,1624034524
11032222,1624034378
11032220,1624034343
11000366,1623831027
11020681,1623816434
11024278,1623896024
11024278,1623896024
11034096,1624092713
11036508,1624168387
10996991,1623223003
11035280,1624114550
11010922,1623570918
11015234,1624180742
10972895,1624201299
9390905,1623761842
11033850,1624180757
11010566,1624073635
10937744,1623563698
10968499,1623563660
10937745,1623563680
10973708,1623563646
10987673,1623563614
11001742,1623563585
11001746,1623563569
11024641,1623900473
10994838,1623423849
11034998,1624107700
11034995,1624107658
11031821,1624024539
11031710,1624022919
11019300,1623763993
11031658,1624022184
11029353,1623992911
11029337,1623992681
11019310,1623764080
11029334,1623992624
11023119,1623847087
11018565,1623750894
11018559,1623750832
10983659,1623743809
10998480,1623585371
11013509,1623650235
11010056,1623551728
10992832,1623785647
11004142,1623388558
11005867,1623412219
11009281,1623505649
10973092,1623309321
10991044,1623077073
10997412,1623228593
10988801,1623044108
10976574,1622707633
10969678,1622554118
10969641,1622553606
10979537,1622781946
10969346,1622548577
10969666,1622553967
10969644,1622553674
10952995,1622107814
10952992,1622107780
10947410,1621966863
11010235,1624154594
10983206,1622874267
11036461,1624167472
11014080,1623659570
11036460,1624167459
11006731,1623464887
11031308,1624016471
11031279,1624015841
11031239,1624015087
11031176,1624014245
11031170,1624014195
10988703,1623042653
10968423,1622536751
10968446,1622536872
11033211,1624078148
11031086,1624012616
11028107,1623975677
10995694,1623203713
11028108,1623975782
11036430,1624167052
11036431,1624166961
10960702,1623601093
10960554,1623258098
10997581,1623230513
10985150,1622925319
10985055,1622913928
10960696,1622887820
10960515,1622353972
10960517,1622354011
10959538,1622298962
10960678,1622356572
10959840,1622312419
10849675,1619891196
10849667,1619890979
10849659,1619890758
10849659,1619890758
10960652,1622356113
10849654,1619890564
10960642,1622355960
10939937,1621788671
10918095,1621199351
10960630,1622355661
11025952,1623915588
10960626,1622355607
10960576,1622354819
10960621,1622355577
10960521,1622354073
11012399,1623602952
10950916,1624166690
10996043,1623209235
11019480,1624023773
10978230,1623473346
10970893,1622602149
10970960,1622602834
10970906,1622602229
11036406,1624166488
10966870,1622519440
10966854,1622984713
11020746,1623817510
11002954,1623347906
11002942,1623347072
10972810,1622690305
11036403,1624166425
11032010,1624028544
11034760,1624103401
10952073,1622095607
11036385,1624166038
11025330,1623909465
11036394,1624166250
11008140,1623484067
10963694,1622442721
11009898,1624166129
11024503,1623898587
11013539,1623650813
10958216,1622268854
10958223,1622268990
10953404,1622114800
10953401,1622114766
10953391,1622114642
10953406,1622114832
11025018,1624166104
10956310,1622195052
10989328,1623050441
10958225,1623927501
11004362,1623391221
11022644,1623839591
11030679,1624007080
11034094,1624092671
10977555,1622722392
11030610,1624006417
11004153,1624006109
10981732,1624006039
10966040,1623988185
10970083,1622562835
10978754,1622774074
10972171,1623741779
10979108,1622777301
10979130,1622777497
10979152,1622777686
10953518,1622118548
11002749,1623340054
11002750,1623740593
11013209,1623644014
11002758,1623340182
11002764,1623838106
10986403,1623681846
10972022,1622616117
10955136,1622178138
10955067,1622177287
10955430,1622182881
10967722,1623369585
11021523,1623826369
11011042,1624104803
11035210,1624112793
11035215,1624112905
11035225,1624113183
10956551,1623812624
10964031,1623300582
11022049,1623832180
10973247,1622631224
10973242,1622631173
10984462,1622896398
10980667,1622795532
10980672,1622795574
10944834,1621920820
10944839,1621920899
10944815,1621920480
10818016,1619413454
10891175,1620635680
10941552,1621837500
11032774,1624071202
11032772,1624071165
10973239,1622631143
10973238,1622631113
10993215,1623136447
11032769,1624071129
11032763,1624071064
11032766,1624071096
11032762,1624071026
11031522,1624020116
11031492,1624019297
11031489,1624019251
11030980,1624010586
11029830,1623998173
11029762,1623997615
11029440,1623994242
11029438,1623994212
11023160,1623847850
11022378,1623836006
11021004,1623821123
10967448,1622526160
10989640,1623053372
10989661,1623053546
10997348,1623227757
11005668,1623408111
11003938,1623385488
11006466,1623426597
11012519,1623609579
11012529,1623609845
11012547,1623610353
11012548,1623610387
11017954,1623744275
11018005,1623744836
11018022,1623744984
11018082,1623745562
11018812,1623754790
11026411,1623920086
11026399,1623920008
11026421,1623920185
11026398,1623919978
11028833,1623987265
11025150,1623907006
11028834,1623987295
11033710,1624086626
11033693,1624086461
11033691,1624086431
11033686,1624086395
11033683,1624086360
11033680,1624086330
11033678,1624086299
11033677,1624086265
11032169,1624033081
10971713,1622612044
11017527,1623739211
10995519,1623999289
10995519,1623999289
10995649,1623998262
11018352,1623748394
11009586,1623515136
11009573,1623514519
11036362,1624165546
11036358,1624165494
11002557,1623334950
11002535,1623334325
11002532,1623334286
11002529,1623334188
11002508,1623333759
11002501,1623333657
10965814,1624110211
11002488,1623333457
11002480,1624089841
11002476,1623333289
10997635,1623231177
10971870,1622614034
10965412,1623905483
10971862,1622613931
11024269,1623895919
10943189,1623669829
10967524,1622533384
11018697,1623753109
11018630,1623751983
11007999,1623481727
11008279,1623485843
11008269,1623485701
10904838,1622355066
10904838,1622355066
10990770,1623302533
10989178,1623048562
10981784,1622818798
10981789,1622818891
10969794,1622556220
10969766,1622555928
10963253,1622436679
10943213,1621863017
10943203,1621862722
10943196,1621862584
10943184,1621862471
10943174,1621862265
10943222,1621863471
10955187,1622178822
10955196,1622178901
11029579,1623995798
11030686,1624007215
10982918,1623992137
10991134,1624165229
10989583,1623052894
11012987,1623640173
10941277,1621834200
11010387,1623559619
11010484,1623561372
10995126,1623167000
11006483,1623427183
10950411,1623565913
10946267,1622023009
10977337,1623999036
10939952,1621790277
10995969,1623208285
11023725,1623861393
10941987,1621842534
10980742,1622796276
10939954,1622793355
10950381,1622037506
11008164,1623484319
10997486,1623229326
10959416,1622294819
10965500,1622469045
11008198,1623484815
11008172,1623484444
11008176,1623484509
10959422,1622294925
10941980,1621842461
10945628,1621930963
11026271,1623918668
10991126,1623167274
10995123,1623166892
10939953,1621790308
11005166,1623752164
11012974,1623752054
10994839,1623159324
10950389,1622037647
11036330,1624164907
10984680,1622902768
10988871,1623044976
10965106,1623240822
10996640,1623818983
10996640,1623818983
11009847,1623541577
10999868,1623298172
11032815,1624072490
11018948,1623809642
11003598,1623381315
11036322,1624164755
10936837,1622884426
11025264,1623908630
11036307,1624164484
10998069,1623237570
10989046,1623047216
10989055,1623047311
10994314,1623148481
10994309,1623148406
10997665,1623231454
10942412,1623232361
11018239,1623747274
11012973,1624165362
10940285,1622890665
11004547,1623393656
11031889,1624025778
11032574,1624067492
10939761,1621781264
10939855,1621784963
10973830,1622871152
10936181,1623922456
11020136,1624164356
10936212,1623922421
10999555,1623922376
10997237,1623377753
10940697,1622101986
11036284,1624163951
10941290,1623922165
10948036,1623922023
10987909,1623921960
10980563,1623921902
11018172,1623746518
10963843,1623921844
10945184,1623139427
10997334,1623227561
10970726,1623921804
10977201,1623921777
10994490,1623747527
11022357,1623835848
11013529,1623839055
10976686,1623921752
10984953,1622909624
11032736,1624070693
11032733,1624070655
11032728,1624070594
11018286,1623747672
11003042,1623364469
10985189,1622939319
11009825,1623538648
10975665,1622939363
11003580,1623381050
10939724,1624025960
11005205,1623402161
11021780,1623829291
11021780,1623829291
10978078,1622736772
11005255,1623402646
11024585,1623996194
11003572,1623380952
10941313,1622904011
10947166,1621956559
10964889,1624025882
10943506,1621869823
10939730,1621780494
10958834,1622280521
10969977,1622815686
10992675,1623130426
10151930,1606231637
11006515,1623428965
11000434,1623771411
11034052,1624091994
11034180,1624093856
11031013,1624011072
10936148,1621661897
10985993,1622960390
10889658,1623300269
11036244,1624163305
10967347,1624163256
10945925,1622271668
11003160,1623374143
11021796,1623829529
10986524,1622972559
10986529,1622972629
11026148,1623917426
10986528,1622972589
11034377,1624096627
11021019,1623821282
10994092,1623146161
10970591,1622597832
11020772,1623818023
10999270,1623835904
10999290,1623835622
11005548,1623406307
11012308,1623599966
11032557,1624066846
11028581,1623984497
11013111,1623642312
11013107,1623642261
11018535,1623856874
10972659,1623833259
11003277,1623376430
10991037,1623076895
10987588,1623028270
11022083,1623832576
11016455,1623726386
11022040,1623832058
11016466,1623726511
11023629,1623857772
11016481,1623726676
11026061,1623916586
11016310,1623919868
11017438,1623738424
11017856,1623742993
11023623,1623857671
11023623,1623857671
11025135,1623906793
11032581,1624067648
11028324,1623981851
10980127,1623743626
11032586,1624067881
11032592,1624068049
11034033,1624091759
11034279,1624095064
10985208,1622940037
10985213,1622940255
10985215,1622940327
11011352,1623578766
10882880,1620564939
10999813,1623297526
11031212,1624014802
11031217,1624014833
11031220,1624014869
11031226,1624014935
11031227,1624014966
11031357,1624017351
11034428,1624097674
11031370,1624017527
11031262,1624015455
11034445,1624098008
11034505,1624098693
10989885,1624162659
10936270,1621663846
10980229,1622790224
11022620,1623839231
11022620,1623839231
10989922,1623056164
10991372,1623088573
10964227,1622448499
10997801,1623232976
10964143,1623477697
11008875,1623495712
11008925,1623497497
11018226,1623747123
11018231,1623747172
10939438,1623852998
10939434,1623852975
10972808,1623914509
10952598,1622102003
10980264,1622790813
10936303,1621664267
10936306,1621664302
10936335,1621664723
10959378,1622292902
11018382,1623748755
10945582,1621929945
10945321,1622168871
10967543,1622527245
10998936,1623260023
10998938,1623260067
11036208,1624162546
10999112,1623908955
11006538,1623430216
11025287,1623908887
11025282,1623908816
10938553,1624021477
10975483,1623897232
10988211,1623916251
11024311,1623989349
10938654,1623689686
11013500,1624086646
10938255,1621744194
10941344,1621834997
10952070,1622095481
10948741,1622988120
10952043,1622095233
10961274,1623848175
10958901,1623848290
10955438,1622183003
10958373,1622272208
10961003,1622363259
10963696,1622442628
10963780,1622443723
10967307,1622524391
10968252,1622534755
10972591,1622622189
10971382,1622607663
10972214,1622618223
10975567,1622696153
10980818,1622797217
10959059,1623250266
10982924,1622868973
9232390,1623250283
10982971,1622869810
10997421,1623228694
10997421,1623228694
11004106,1624097339
10988519,1623039529
10993263,1623136926
10996889,1623221443
10995676,1623985158
10997475,1623229202
11000431,1623305181
11001129,1623313475
11003832,1623384020
11006257,1623420450
11007875,1623479787
11007906,1623480207
11008996,1623499495
11013405,1623648091
11013417,1623648272
11013452,1623649294
11017659,1623741120
11016901,1623731812
11020829,1623818800
11021313,1623824116
11022576,1623838692
11025511,1623911390
11006117,1623417716
11025535,1623911566
11029352,1623992889
11033447,1624082131
11022660,1623839812
10952374,1624086364
11031350,1624017273
10952374,1624086364
11031350,1624017273
10975422,1622694360
11011318,1624153076
11010659,1624161822
10937048,1624089710
10984521,1622898194
11026703,1623923806
10976915,1623050644
10941964,1621842599
10980780,1622796614
11018167,1623851984
11023363,1623851343
11023293,1623849796
11023289,1623849759
10935491,1621645660
11005163,1623401662
10913943,1621328283
11025710,1623913056
10940147,1622429771
10947943,1622429714
10977190,1622714914
10947938,1621996838
10977151,1622714457
10947935,1621996771
10947945,1621996950
10940144,1621818409
10965063,1624161603
10987962,1623033369
10976084,1622702280
10976088,1622702314
10976078,1622702205
10976095,1622702396
11021832,1623829901
11021836,1623829957
11021848,1623830080
11021852,1623830115
11021856,1623830148
11021862,1623830232
11021858,1623830178
11021868,1623830284
11022809,1623842217
11021876,1623830321
11021880,1623830353
11021883,1623830386
11030948,1624010296
11021885,1623830429
11006860,1624161562
11021888,1623830462
10977121,1623831129
11022507,1624010255
11021896,1623830556
